"Date","Home","Away","winner","loser","weight"
2020-12-19,"Barcelona","Valencia","Valencia","Barcelona",1
2020-12-19,"Levante","Real Sociedad","Levante","Real Sociedad",3
2020-12-19,"Osasuna","Villarreal","Villarreal","Osasuna",3
2020-12-19,"Sevilla","Valladolid","Sevilla","Valladolid",1
2020-12-19,"Sevilla","Valladolid","Valladolid","Sevilla",1
2020-12-20,"Celta Vigo","Alavés","Celta Vigo","Alavés",3
2020-12-20,"Granada","Betis","Granada","Betis",3
2020-12-20,"Cádiz","Getafe","Getafe","Cádiz",3
2020-12-20,"Eibar","Real Madrid","Real Madrid","Eibar",3
2020-12-22,"Elche","Osasuna","Elche","Osasuna",1
2020-12-22,"Elche","Osasuna","Osasuna","Elche",1
2020-12-22,"Valencia","Sevilla","Sevilla","Valencia",3
2020-12-22,"Huesca","Levante","Huesca","Levante",1
2020-12-22,"Huesca","Levante","Levante","Huesca",1
2020-12-22,"Real Sociedad","Atlético Madrid","Atlético Madrid","Real Sociedad",3
2020-12-22,"Villarreal","Athletic Club","Villarreal","Athletic Club",1
2020-12-22,"Villarreal","Athletic Club","Athletic Club","Villarreal",1
2020-12-22,"Valladolid","Barcelona","Barcelona","Valladolid",3
2020-12-23,"Getafe","Celta Vigo","Getafe","Celta Vigo",1
2020-12-23,"Getafe","Celta Vigo","Celta Vigo","Getafe",1
2020-12-23,"Real Madrid","Granada","Real Madrid","Granada",3
2020-12-23,"Alavés","Eibar","Alavés","Eibar",3
2020-12-23,"Betis","Cádiz","Betis","Cádiz",3
2020-12-29,"Sevilla","Villarreal","Sevilla","Villarreal",3
2020-12-29,"Barcelona","Eibar","Barcelona","Eibar",1
2020-12-29,"Barcelona","Eibar","Eibar","Barcelona",1
2020-12-29,"Cádiz","Valladolid","Cádiz","Valladolid",1
2020-12-29,"Cádiz","Valladolid","Valladolid","Cádiz",1
2020-12-29,"Levante","Betis","Levante","Betis",3
2020-12-30,"Granada","Valencia","Granada","Valencia",3
2020-12-30,"Atlético Madrid","Getafe","Atlético Madrid","Getafe",3
2020-12-30,"Celta Vigo","Huesca","Celta Vigo","Huesca",3
2020-12-30,"Elche","Real Madrid","Elche","Real Madrid",1
2020-12-30,"Elche","Real Madrid","Real Madrid","Elche",1
2020-12-31,"Athletic Club","Real Sociedad","Real Sociedad","Athletic Club",3
2020-12-31,"Osasuna","Alavés","Osasuna","Alavés",1
2020-12-31,"Osasuna","Alavés","Alavés","Osasuna",1
2021-01-02,"Villarreal","Levante","Villarreal","Levante",3
2021-01-02,"Betis","Sevilla","Betis","Sevilla",1
2021-01-02,"Betis","Sevilla","Sevilla","Betis",1
2021-01-02,"Getafe","Valladolid","Valladolid","Getafe",3
2021-01-02,"Real Madrid","Celta Vigo","Real Madrid","Celta Vigo",3
2021-01-03,"Athletic Club","Elche","Athletic Club","Elche",3
2021-01-03,"Alavés","Atlético Madrid","Atlético Madrid","Alavés",3
2021-01-03,"Eibar","Granada","Eibar","Granada",3
2021-01-03,"Real Sociedad","Osasuna","Real Sociedad","Osasuna",1
2021-01-03,"Real Sociedad","Osasuna","Osasuna","Real Sociedad",1
2021-01-03,"Huesca","Barcelona","Barcelona","Huesca",3
2021-01-04,"Valencia","Cádiz","Valencia","Cádiz",1
2021-01-04,"Valencia","Cádiz","Cádiz","Valencia",1
2021-01-08,"Celta Vigo","Villarreal","Villarreal","Celta Vigo",3
2021-01-09,"Sevilla","Real Sociedad","Sevilla","Real Sociedad",3
2021-01-09,"Granada","Barcelona","Barcelona","Granada",3
2021-01-09,"Osasuna","Real Madrid","Osasuna","Real Madrid",1
2021-01-09,"Osasuna","Real Madrid","Real Madrid","Osasuna",1
2021-01-10,"Levante","Eibar","Levante","Eibar",3
2021-01-10,"Cádiz","Alavés","Cádiz","Alavés",3
2021-01-10,"Valladolid","Valencia","Valencia","Valladolid",3
2021-01-11,"Elche","Getafe","Getafe","Elche",3
2021-01-11,"Huesca","Betis","Betis","Huesca",3
2021-03-10,"Atlético Madrid","Athletic Club","Atlético Madrid","Athletic Club",3
2020-12-15,"Real Madrid","Athletic Club","Real Madrid","Athletic Club",3
2020-12-16,"Barcelona","Real Sociedad","Barcelona","Real Sociedad",3
2021-01-19,"Cádiz","Levante","Cádiz","Levante",1
2021-01-19,"Cádiz","Levante","Levante","Cádiz",1
2021-01-19,"Valladolid","Elche","Valladolid","Elche",1
2021-01-19,"Valladolid","Elche","Elche","Valladolid",1
2021-01-19,"Alavés","Sevilla","Sevilla","Alavés",3
2021-01-20,"Getafe","Huesca","Getafe","Huesca",3
2021-01-20,"Betis","Celta Vigo","Betis","Celta Vigo",3
2021-01-20,"Villarreal","Granada","Villarreal","Granada",1
2021-01-20,"Villarreal","Granada","Granada","Villarreal",1
2021-01-21,"Valencia","Osasuna","Valencia","Osasuna",1
2021-01-21,"Valencia","Osasuna","Osasuna","Valencia",1
2021-01-21,"Eibar","Atlético Madrid","Atlético Madrid","Eibar",3
2020-09-19,"Villarreal","Eibar","Villarreal","Eibar",3
2020-09-19,"Getafe","Osasuna","Getafe","Osasuna",3
2020-09-19,"Celta Vigo","Valencia","Celta Vigo","Valencia",3
2020-09-20,"Huesca","Cádiz","Cádiz","Huesca",3
2020-09-20,"Granada","Alavés","Granada","Alavés",3
2020-09-20,"Betis","Valladolid","Betis","Valladolid",3
2020-09-20,"Real Sociedad","Real Madrid","Real Sociedad","Real Madrid",1
2020-09-20,"Real Sociedad","Real Madrid","Real Madrid","Real Sociedad",1
2021-01-06,"Athletic Club","Barcelona","Barcelona","Athletic Club",3
2021-02-17,"Levante","Atlético Madrid","Levante","Atlético Madrid",1
2021-02-17,"Levante","Atlético Madrid","Atlético Madrid","Levante",1
2021-03-17,"Sevilla","Elche","Sevilla","Elche",3
2021-01-22,"Levante","Valladolid","Levante","Valladolid",1
2021-01-22,"Levante","Valladolid","Valladolid","Levante",1
2021-01-23,"Huesca","Villarreal","Huesca","Villarreal",1
2021-01-23,"Huesca","Villarreal","Villarreal","Huesca",1
2021-01-23,"Sevilla","Cádiz","Sevilla","Cádiz",3
2021-01-23,"Real Sociedad","Betis","Real Sociedad","Betis",1
2021-01-23,"Real Sociedad","Betis","Betis","Real Sociedad",1
2021-01-23,"Alavés","Real Madrid","Real Madrid","Alavés",3
2021-01-24,"Osasuna","Granada","Osasuna","Granada",3
2021-01-24,"Elche","Barcelona","Barcelona","Elche",3
2021-01-24,"Celta Vigo","Eibar","Celta Vigo","Eibar",1
2021-01-24,"Celta Vigo","Eibar","Eibar","Celta Vigo",1
2021-01-24,"Atlético Madrid","Valencia","Atlético Madrid","Valencia",3
2021-01-25,"Athletic Club","Getafe","Athletic Club","Getafe",3
2021-01-29,"Valladolid","Huesca","Huesca","Valladolid",3
2021-01-30,"Eibar","Sevilla","Sevilla","Eibar",3
2021-01-30,"Real Madrid","Levante","Levante","Real Madrid",3
2021-01-30,"Valencia","Elche","Valencia","Elche",3
2021-01-30,"Villarreal","Real Sociedad","Villarreal","Real Sociedad",1
2021-01-30,"Villarreal","Real Sociedad","Real Sociedad","Villarreal",1
2021-01-31,"Getafe","Alavés","Getafe","Alavés",1
2021-01-31,"Getafe","Alavés","Alavés","Getafe",1
2021-01-31,"Cádiz","Atlético Madrid","Atlético Madrid","Cádiz",3
2021-01-31,"Granada","Celta Vigo","Granada","Celta Vigo",1
2021-01-31,"Granada","Celta Vigo","Celta Vigo","Granada",1
2021-01-31,"Barcelona","Athletic Club","Barcelona","Athletic Club",3
2021-02-01,"Betis","Osasuna","Betis","Osasuna",3
2021-02-05,"Alavés","Valladolid","Alavés","Valladolid",3
2021-02-06,"Levante","Granada","Levante","Granada",1
2021-02-06,"Levante","Granada","Granada","Levante",1
2021-02-06,"Huesca","Real Madrid","Real Madrid","Huesca",3
2021-02-06,"Elche","Villarreal","Elche","Villarreal",1
2021-02-06,"Elche","Villarreal","Villarreal","Elche",1
2021-02-06,"Sevilla","Getafe","Sevilla","Getafe",3
2021-02-07,"Real Sociedad","Cádiz","Real Sociedad","Cádiz",3
2021-02-07,"Athletic Club","Valencia","Athletic Club","Valencia",1
2021-02-07,"Athletic Club","Valencia","Valencia","Athletic Club",1
2021-02-07,"Osasuna","Eibar","Osasuna","Eibar",3
2021-02-07,"Betis","Barcelona","Barcelona","Betis",3
2021-02-08,"Atlético Madrid","Celta Vigo","Atlético Madrid","Celta Vigo",1
2021-02-08,"Atlético Madrid","Celta Vigo","Celta Vigo","Atlético Madrid",1
2021-02-12,"Celta Vigo","Elche","Celta Vigo","Elche",3
2021-02-13,"Granada","Atlético Madrid","Atlético Madrid","Granada",3
2021-02-13,"Sevilla","Huesca","Sevilla","Huesca",3
2021-02-13,"Eibar","Valladolid","Eibar","Valladolid",1
2021-02-13,"Eibar","Valladolid","Valladolid","Eibar",1
2021-02-13,"Barcelona","Alavés","Barcelona","Alavés",3
2021-02-14,"Getafe","Real Sociedad","Real Sociedad","Getafe",3
2021-02-14,"Real Madrid","Valencia","Real Madrid","Valencia",3
2021-02-14,"Levante","Osasuna","Osasuna","Levante",3
2021-02-14,"Villarreal","Betis","Betis","Villarreal",3
2021-02-15,"Cádiz","Athletic Club","Athletic Club","Cádiz",3
2021-02-19,"Betis","Getafe","Betis","Getafe",3
2021-02-20,"Elche","Eibar","Elche","Eibar",3
2021-02-20,"Atlético Madrid","Levante","Levante","Atlético Madrid",3
2021-02-20,"Valencia","Celta Vigo","Valencia","Celta Vigo",3
2021-02-20,"Valladolid","Real Madrid","Real Madrid","Valladolid",3
2021-02-21,"Barcelona","Cádiz","Barcelona","Cádiz",1
2021-02-21,"Barcelona","Cádiz","Cádiz","Barcelona",1
2021-02-21,"Real Sociedad","Alavés","Real Sociedad","Alavés",3
2021-02-21,"Huesca","Granada","Huesca","Granada",3
2021-02-21,"Athletic Club","Villarreal","Athletic Club","Villarreal",1
2021-02-21,"Athletic Club","Villarreal","Villarreal","Athletic Club",1
2021-02-22,"Osasuna","Sevilla","Sevilla","Osasuna",3
2021-02-26,"Levante","Athletic Club","Levante","Athletic Club",1
2021-02-26,"Levante","Athletic Club","Athletic Club","Levante",1
2021-02-27,"Eibar","Huesca","Eibar","Huesca",1
2021-02-27,"Eibar","Huesca","Huesca","Eibar",1
2021-02-27,"Sevilla","Barcelona","Barcelona","Sevilla",3
2021-02-27,"Alavés","Osasuna","Osasuna","Alavés",3
2021-02-27,"Getafe","Valencia","Getafe","Valencia",3
2021-02-28,"Celta Vigo","Valladolid","Celta Vigo","Valladolid",1
2021-02-28,"Celta Vigo","Valladolid","Valladolid","Celta Vigo",1
2021-02-28,"Cádiz","Betis","Betis","Cádiz",3
2021-02-28,"Granada","Elche","Granada","Elche",3
2021-02-28,"Villarreal","Atlético Madrid","Atlético Madrid","Villarreal",3
2021-03-01,"Real Madrid","Real Sociedad","Real Madrid","Real Sociedad",1
2021-03-01,"Real Madrid","Real Sociedad","Real Sociedad","Real Madrid",1
2021-03-05,"Valencia","Villarreal","Valencia","Villarreal",3
2021-03-06,"Valladolid","Getafe","Valladolid","Getafe",3
2021-03-06,"Elche","Sevilla","Elche","Sevilla",3
2021-03-06,"Cádiz","Eibar","Cádiz","Eibar",3
2021-03-06,"Osasuna","Barcelona","Barcelona","Osasuna",3
2021-03-07,"Huesca","Celta Vigo","Celta Vigo","Huesca",3
2021-03-07,"Atlético Madrid","Real Madrid","Atlético Madrid","Real Madrid",1
2021-03-07,"Atlético Madrid","Real Madrid","Real Madrid","Atlético Madrid",1
2021-03-07,"Real Sociedad","Levante","Real Sociedad","Levante",3
2021-03-07,"Athletic Club","Granada","Athletic Club","Granada",3
2021-03-08,"Betis","Alavés","Betis","Alavés",3
2021-03-12,"Levante","Valencia","Levante","Valencia",3
2021-03-13,"Alavés","Cádiz","Alavés","Cádiz",1
2021-03-13,"Alavés","Cádiz","Cádiz","Alavés",1
2021-03-13,"Real Madrid","Elche","Real Madrid","Elche",3
2021-03-13,"Osasuna","Valladolid","Osasuna","Valladolid",1
2021-03-13,"Osasuna","Valladolid","Valladolid","Osasuna",1
2021-03-13,"Getafe","Atlético Madrid","Getafe","Atlético Madrid",1
2021-03-13,"Getafe","Atlético Madrid","Atlético Madrid","Getafe",1
2021-03-14,"Celta Vigo","Athletic Club","Celta Vigo","Athletic Club",1
2021-03-14,"Celta Vigo","Athletic Club","Athletic Club","Celta Vigo",1
2021-03-14,"Granada","Real Sociedad","Granada","Real Sociedad",3
2021-03-14,"Eibar","Villarreal","Villarreal","Eibar",3
2021-03-14,"Sevilla","Betis","Sevilla","Betis",3
2021-03-15,"Barcelona","Huesca","Barcelona","Huesca",3
2021-03-19,"Betis","Levante","Betis","Levante",3
2021-03-20,"Athletic Club","Eibar","Athletic Club","Eibar",1
2021-03-20,"Athletic Club","Eibar","Eibar","Athletic Club",1
2021-03-20,"Celta Vigo","Real Madrid","Real Madrid","Celta Vigo",3
2021-03-20,"Huesca","Osasuna","Huesca","Osasuna",1
2021-03-20,"Huesca","Osasuna","Osasuna","Huesca",1
2021-03-20,"Valladolid","Sevilla","Valladolid","Sevilla",1
2021-03-20,"Valladolid","Sevilla","Sevilla","Valladolid",1
2021-03-21,"Getafe","Elche","Getafe","Elche",1
2021-03-21,"Getafe","Elche","Elche","Getafe",1
2021-03-21,"Villarreal","Cádiz","Villarreal","Cádiz",3
2021-03-21,"Valencia","Granada","Valencia","Granada",3
2021-03-21,"Atlético Madrid","Alavés","Atlético Madrid","Alavés",3
2021-03-21,"Real Sociedad","Barcelona","Barcelona","Real Sociedad",3
2021-04-02,"Levante","Huesca","Huesca","Levante",3
2021-04-03,"Granada","Villarreal","Villarreal","Granada",3
2021-04-03,"Real Madrid","Eibar","Real Madrid","Eibar",3
2021-04-03,"Osasuna","Getafe","Osasuna","Getafe",1
2021-04-03,"Osasuna","Getafe","Getafe","Osasuna",1
2021-04-04,"Alavés","Celta Vigo","Celta Vigo","Alavés",3
2021-04-04,"Elche","Betis","Elche","Betis",1
2021-04-04,"Elche","Betis","Betis","Elche",1
2021-04-04,"Cádiz","Valencia","Cádiz","Valencia",3
2021-04-04,"Sevilla","Atlético Madrid","Sevilla","Atlético Madrid",3
2021-04-05,"Barcelona","Valladolid","Barcelona","Valladolid",3
2021-04-07,"Real Sociedad","Athletic Club","Real Sociedad","Athletic Club",1
2021-04-07,"Real Sociedad","Athletic Club","Athletic Club","Real Sociedad",1
2020-09-26,"Alavés","Getafe","Alavés","Getafe",1
2020-09-26,"Alavés","Getafe","Getafe","Alavés",1
2020-09-26,"Valencia","Huesca","Valencia","Huesca",1
2020-09-26,"Valencia","Huesca","Huesca","Valencia",1
2020-09-26,"Elche","Real Sociedad","Real Sociedad","Elche",3
2020-09-26,"Betis","Real Madrid","Real Madrid","Betis",3
2020-09-27,"Osasuna","Levante","Levante","Osasuna",3
2020-09-27,"Eibar","Athletic Club","Athletic Club","Eibar",3
2020-09-27,"Atlético Madrid","Granada","Atlético Madrid","Granada",3
2020-09-27,"Valladolid","Celta Vigo","Valladolid","Celta Vigo",1
2020-09-27,"Valladolid","Celta Vigo","Celta Vigo","Valladolid",1
2020-09-27,"Cádiz","Sevilla","Sevilla","Cádiz",3
2020-09-27,"Barcelona","Villarreal","Barcelona","Villarreal",3
2021-04-09,"Huesca","Elche","Huesca","Elche",3
2021-04-10,"Getafe","Cádiz","Cádiz","Getafe",3
2021-04-10,"Athletic Club","Alavés","Athletic Club","Alavés",1
2021-04-10,"Athletic Club","Alavés","Alavés","Athletic Club",1
2021-04-10,"Eibar","Levante","Levante","Eibar",3
2021-04-10,"Real Madrid","Barcelona","Real Madrid","Barcelona",3
2021-04-11,"Villarreal","Osasuna","Osasuna","Villarreal",3
2021-04-11,"Valencia","Real Sociedad","Valencia","Real Sociedad",1
2021-04-11,"Valencia","Real Sociedad","Real Sociedad","Valencia",1
2021-04-11,"Valladolid","Granada","Granada","Valladolid",3
2021-04-11,"Betis","Atlético Madrid","Betis","Atlético Madrid",1
2021-04-11,"Betis","Atlético Madrid","Atlético Madrid","Betis",1
2021-04-12,"Celta Vigo","Sevilla","Sevilla","Celta Vigo",3
2021-04-21,"Levante","Sevilla","Sevilla","Levante",3
2021-04-21,"Osasuna","Valencia","Osasuna","Valencia",3
2021-04-21,"Betis","Athletic Club","Betis","Athletic Club",1
2021-04-21,"Betis","Athletic Club","Athletic Club","Betis",1
2021-04-21,"Alavés","Villarreal","Alavés","Villarreal",3
2021-04-21,"Elche","Valladolid","Elche","Valladolid",1
2021-04-21,"Elche","Valladolid","Valladolid","Elche",1
2021-04-21,"Cádiz","Real Madrid","Real Madrid","Cádiz",3
2021-04-22,"Atlético Madrid","Huesca","Atlético Madrid","Huesca",3
2021-04-22,"Granada","Eibar","Granada","Eibar",3
2021-04-22,"Real Sociedad","Celta Vigo","Real Sociedad","Celta Vigo",3
2021-04-22,"Barcelona","Getafe","Barcelona","Getafe",3
2021-04-24,"Elche","Levante","Elche","Levante",3
2021-04-24,"Valladolid","Cádiz","Valladolid","Cádiz",1
2021-04-24,"Valladolid","Cádiz","Cádiz","Valladolid",1
2021-04-24,"Valencia","Alavés","Valencia","Alavés",1
2021-04-24,"Valencia","Alavés","Alavés","Valencia",1
2021-04-24,"Real Madrid","Betis","Real Madrid","Betis",1
2021-04-24,"Real Madrid","Betis","Betis","Real Madrid",1
2021-04-25,"Huesca","Getafe","Getafe","Huesca",3
2021-04-25,"Villarreal","Barcelona","Barcelona","Villarreal",3
2021-04-25,"Celta Vigo","Osasuna","Celta Vigo","Osasuna",3
2021-04-25,"Sevilla","Granada","Sevilla","Granada",3
2021-04-25,"Athletic Club","Atlético Madrid","Athletic Club","Atlético Madrid",3
2021-04-26,"Eibar","Real Sociedad","Real Sociedad","Eibar",3
2021-04-18,"Real Sociedad","Sevilla","Sevilla","Real Sociedad",3
2021-04-18,"Osasuna","Elche","Osasuna","Elche",3
2021-04-18,"Alavés","Huesca","Alavés","Huesca",3
2021-04-18,"Atlético Madrid","Eibar","Atlético Madrid","Eibar",3
2021-04-18,"Betis","Valencia","Betis","Valencia",1
2021-04-18,"Betis","Valencia","Valencia","Betis",1
2021-04-18,"Cádiz","Celta Vigo","Cádiz","Celta Vigo",1
2021-04-18,"Cádiz","Celta Vigo","Celta Vigo","Cádiz",1
2021-04-18,"Getafe","Real Madrid","Getafe","Real Madrid",1
2021-04-18,"Getafe","Real Madrid","Real Madrid","Getafe",1
2021-04-18,"Levante","Villarreal","Villarreal","Levante",3
2021-04-28,"Athletic Club","Valladolid","Athletic Club","Valladolid",1
2021-04-28,"Athletic Club","Valladolid","Valladolid","Athletic Club",1
2021-04-29,"Barcelona","Granada","Granada","Barcelona",3
2021-04-30,"Celta Vigo","Levante","Celta Vigo","Levante",3
2021-05-01,"Eibar","Alavés","Eibar","Alavés",3
2021-05-01,"Elche","Atlético Madrid","Atlético Madrid","Elche",3
2021-05-01,"Huesca","Real Sociedad","Huesca","Real Sociedad",3
2021-05-01,"Real Madrid","Osasuna","Real Madrid","Osasuna",3
2021-05-02,"Valladolid","Betis","Valladolid","Betis",1
2021-05-02,"Valladolid","Betis","Betis","Valladolid",1
2021-05-02,"Villarreal","Getafe","Villarreal","Getafe",3
2021-05-02,"Granada","Cádiz","Cádiz","Granada",3
2021-05-02,"Valencia","Barcelona","Barcelona","Valencia",3
2021-05-03,"Sevilla","Athletic Club","Athletic Club","Sevilla",3
2021-05-07,"Real Sociedad","Elche","Real Sociedad","Elche",3
2021-05-08,"Alavés","Levante","Alavés","Levante",1
2021-05-08,"Alavés","Levante","Levante","Alavés",1
2021-05-08,"Barcelona","Atlético Madrid","Barcelona","Atlético Madrid",1
2021-05-08,"Barcelona","Atlético Madrid","Atlético Madrid","Barcelona",1
2021-05-08,"Cádiz","Huesca","Cádiz","Huesca",3
2021-05-08,"Athletic Club","Osasuna","Athletic Club","Osasuna",1
2021-05-08,"Athletic Club","Osasuna","Osasuna","Athletic Club",1
2021-05-09,"Getafe","Eibar","Eibar","Getafe",3
2021-05-09,"Valencia","Valladolid","Valencia","Valladolid",3
2021-05-09,"Villarreal","Celta Vigo","Celta Vigo","Villarreal",3
2021-05-09,"Real Madrid","Sevilla","Real Madrid","Sevilla",1
2021-05-09,"Real Madrid","Sevilla","Sevilla","Real Madrid",1
2021-05-10,"Betis","Granada","Betis","Granada",3
2021-05-11,"Osasuna","Cádiz","Osasuna","Cádiz",3
2021-05-11,"Elche","Alavés","Alavés","Elche",3
2021-05-11,"Levante","Barcelona","Levante","Barcelona",1
2021-05-11,"Levante","Barcelona","Barcelona","Levante",1
2021-05-12,"Sevilla","Valencia","Sevilla","Valencia",3
2021-05-12,"Celta Vigo","Getafe","Celta Vigo","Getafe",3
2021-05-12,"Huesca","Athletic Club","Huesca","Athletic Club",3
2021-05-12,"Atlético Madrid","Real Sociedad","Atlético Madrid","Real Sociedad",3
2021-05-13,"Valladolid","Villarreal","Villarreal","Valladolid",3
2021-05-13,"Eibar","Betis","Eibar","Betis",1
2021-05-13,"Eibar","Betis","Betis","Eibar",1
2021-05-13,"Granada","Real Madrid","Real Madrid","Granada",3
2021-05-16,"Betis","Huesca","Betis","Huesca",3
2021-05-16,"Alavés","Granada","Alavés","Granada",3
2021-05-16,"Valencia","Eibar","Valencia","Eibar",3
2021-05-16,"Barcelona","Celta Vigo","Celta Vigo","Barcelona",3
2021-05-16,"Athletic Club","Real Madrid","Real Madrid","Athletic Club",3
2021-05-16,"Atlético Madrid","Osasuna","Atlético Madrid","Osasuna",3
2021-05-16,"Getafe","Levante","Getafe","Levante",3
2021-05-16,"Real Sociedad","Valladolid","Real Sociedad","Valladolid",3
2021-05-16,"Cádiz","Elche","Elche","Cádiz",3
2021-05-16,"Villarreal","Sevilla","Villarreal","Sevilla",3
2021-05-21,"Levante","Cádiz","Levante","Cádiz",1
2021-05-21,"Levante","Cádiz","Cádiz","Levante",1
2021-05-22,"Valladolid","Atlético Madrid","Atlético Madrid","Valladolid",3
2021-05-22,"Osasuna","Real Sociedad","Real Sociedad","Osasuna",3
2021-05-22,"Eibar","Barcelona","Barcelona","Eibar",3
2021-05-22,"Huesca","Valencia","Huesca","Valencia",1
2021-05-22,"Huesca","Valencia","Valencia","Huesca",1
2021-05-22,"Celta Vigo","Betis","Betis","Celta Vigo",3
2021-05-22,"Real Madrid","Villarreal","Real Madrid","Villarreal",3
2021-05-22,"Elche","Athletic Club","Elche","Athletic Club",3
2021-05-23,"Granada","Getafe","Granada","Getafe",1
2021-05-23,"Granada","Getafe","Getafe","Granada",1
2021-05-23,"Sevilla","Alavés","Sevilla","Alavés",3
2020-09-29,"Real Sociedad","Valencia","Valencia","Real Sociedad",3
2020-09-29,"Getafe","Betis","Getafe","Betis",3
2020-09-30,"Huesca","Atlético Madrid","Huesca","Atlético Madrid",1
2020-09-30,"Huesca","Atlético Madrid","Atlético Madrid","Huesca",1
2020-09-30,"Villarreal","Alavés","Villarreal","Alavés",3
2020-09-30,"Real Madrid","Valladolid","Real Madrid","Valladolid",3
